Gridcell,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum,SpNum
20400,275,894,1100,1232,1477,2988,3038,3126,3227,3265,3420,3457,3507,3524,3531,3541,3585,3590,4337,5434,5852,5862,6260,6263,6265,6279,6509,8321,8323,8325,8327,8328,9583,11133,11147,11179,11180,11183,12111,12425,15237,15276,15364,15477,15536,15542,15554,15556,15578,15653,15658,15697,15705,15711,16465,16474,16499,16760,16761,16763,16765,16766,16769,16775,16887,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20401,275,1100,1155,1232,1477,2985,2986,2988,3038,3093,3126,3209,3227,3265,3357,3359,3367,3368,3392,3405,3408,3420,3421,3425,3431,3447,3457,3507,3517,3524,3525,3531,3536,3537,3541,3585,3588,3590,3596,4337,5434,5852,5862,6260,6263,6265,6279,6509,8321,8323,8325,8327,8328,9572,9583,11133,11147,11179,11180,11183,12111,12425,15237,15276,15305,15306,15364,15433,15437,15451,15477,15536,15542,15554,15578,15653,15658,15697,15705,15711,16465,16474,16499,16760,16761,16763,16765,16766,16769,16775,16887,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21119,275,888,1087,1092,1163,1167,1430,1457,1470,1477,1486,1579,1760,1764,2098,2521,2898,2899,3042,3214,3223,3265,3357,3391,3415,3420,3473,3501,3531,3537,3585,3587,3592,3596,3935,4334,4951,5436,5860,8321,8323,8325,8326,8327,8328,11133,11147,11180,11183,12425,15228,15299,15305,15315,15316,15349,15450,15451,15458,15477,15498,15634,15674,15708,15709,15711,16465,16474,16499,16760,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21120,275,888,1087,1163,1167,1430,1442,1457,1470,1477,1486,1579,1760,1764,2098,2521,2898,2899,3042,3093,3214,3223,3265,3357,3371,3391,3415,3473,3501,3525,3530,3537,3585,3587,3592,3596,4334,4951,5436,5445,5860,8321,8323,8325,8326,8327,8328,11133,11147,11180,11183,12425,15228,15299,15305,15308,15316,15346,15349,15450,15451,15458,15477,15498,15634,15655,15657,15674,15709,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21121,275,888,1087,1163,1430,1470,1477,1486,1579,1742,1760,1764,2098,2521,2898,2899,3042,3093,3214,3223,3265,3357,3391,3473,3523,3525,3530,3537,3585,3592,3596,4334,4951,5436,5445,5860,8321,8323,8325,8326,8327,8328,11133,11147,11180,11183,12425,15228,15299,15308,15316,15349,15450,15451,15458,15477,15498,15582,15601,15655,15657,15674,15705,15711,16465,16474,16499,16760,16763,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21122,275,888,1163,1430,1470,1477,1486,1555,1579,1742,1760,1764,2521,2898,2899,3042,3093,3214,3223,3225,3265,3350,3357,3391,3420,3473,3474,3523,3525,3530,3537,3585,3592,3596,4334,4951,5436,5445,5860,8321,8323,8325,8327,8328,11133,11147,11180,11183,12425,15228,15299,15308,15316,15346,15349,15451,15458,15459,15477,15498,15528,15556,15582,15601,15655,15657,15674,15705,16428,16465,16474,16499,16760,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,275,888,1163,1430,1486,1555,1579,1760,1764,2521,2898,2899,3042,3093,3214,3225,3265,3350,3357,3369,3391,3393,3420,3429,3434,3473,3474,3523,3525,3530,3537,3592,3596,4334,4951,5436,5445,5860,8318,8321,8323,8325,8327,8328,11133,11147,11180,11183,12425,15228,15295,15299,15316,15349,15450,15451,15458,15459,15477,15498,15528,15556,15576,15582,15601,15655,15657,15674,15705,16428,16465,16474,16499,16760,16764,16765,16766,16769,16775,16888,16896,16897,17011,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21839,177,525,889,1048,1098,1134,1155,1157,1190,1219,1233,1236,1447,1454,1483,1752,1760,2354,2447,2898,2899,3033,3035,3214,3230,3360,3362,3367,3371,3446,3447,3474,3489,3507,3508,3517,3522,3540,3543,3545,3552,3553,3561,3562,3590,3592,3596,4289,4344,4352,4385,4405,5434,5435,5443,5857,5859,6255,8314,8317,8323,8325,8328,9579,11179,11180,11183,11184,12425,13487,13509,15233,15237,15241,15247,15253,15263,15276,15289,15300,15304,15308,15310,15331,15344,15349,15361,15363,15364,15366,15367,15419,15429,15483,15616,15635,15685,15700,15705,16499,16763,16765,16769,16896,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21840,177,525,889,1048,1098,1134,1155,1157,1186,1190,1219,1227,1236,1437,1447,1454,1483,1752,1760,2354,2447,2899,2907,3033,3035,3211,3214,3230,3357,3360,3362,3367,3371,3447,3474,3489,3493,3507,3508,3517,3522,3540,3543,3545,3552,3553,3555,3561,3562,3590,3592,3596,4289,4318,4344,4352,4385,4405,5434,5435,5443,5486,5857,5859,6255,8314,8317,8323,8325,8328,9579,11179,11180,11183,11184,12425,13487,13509,15233,15237,15241,15247,15253,15263,15276,15289,15290,15298,15300,15304,15308,15310,15331,15344,15349,15361,15363,15364,15366,15367,15419,15429,15483,15616,15635,15685,15700,15705,16499,16763,16765,16769,16896,17420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21841,177,525,889,1048,1098,1134,1155,1157,1186,1190,1219,1236,1445,1446,1447,1454,1752,1760,2354,2899,2907,3033,3035,3211,3214,3230,3357,3360,3362,3367,3371,3447,3474,3489,3493,3507,3508,3517,3522,3540,3543,3545,3552,3553,3555,3561,3562,3590,3592,3596,4289,4318,4344,4352,4385,4405,5434,5435,5443,5486,5857,5859,6261,8314,8317,8323,8325,8328,9579,11179,11183,11184,12425,13487,13509,15237,15241,15247,15253,15263,15276,15289,15290,15298,15300,15304,15308,15310,15331,15344,15349,15361,15363,15364,15365,15366,15367,15419,15429,15483,15616,15635,15685,15700,15705,16078,16499,16763,16765,16769,16896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
